


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
582,1086,"235.02427018721824,-35.70063634287155",235.02427,-35.70064,0.00020010,1SWASP J154005.87-354201.8,235.024469,-35.700522,2453860.390880,2454687.230069,9.96071,10599,10599,9.962694e+00,3.004720e-01,4.890400e-02
583,1087,"236.52997735606314,-28.232131031775623",236.52998,-28.23213,0.00022665,1SWASP J154607.16-281355.0,236.529833,-28.231944,2453860.391042,2454687.230058,11.19385,12791,12791,1.121156e+01,5.061956e-02,5.929000e-02
584,1088,"233.5697741955817,-24.23337767942687",233.56977,-24.23338,0.00007147,1SWASP J153416.73-241400.3,233.569731,-24.233442,2453860.391169,2454687.229722,9.18209,21760,21760,9.197685e+00,7.996014e-02,1.107370e-01
585,1091,"236.7129481002393,-36.03462022659181",236.71295,-36.03462,0.00026804,1SWASP J154651.17-360205.0,236.713247,-36.034739,2453860.390833,2454687.230208,10.59897,10599,10599,1.060003e+01,2.994625e-01,3.165000e-02
586,1092,"238.9327211645148,-27.916712938018925",238.93272,-27.91671,0.00022434,1SWASP J155543.84-275459.3,238.932706,-27.916486,2453860.390995,2454687.230266,11.50903,12789,12789,1.154708e+01,7.572553e-02,1.167500e-01
587,1094,"241.5382413508168,-21.576544057146226",241.53824,-21.57654,0.00016203,1SWASP J160609.21-213435.2,241.538389,-21.576456,2453860.391007,2454687.231134,9.66548,8916,8916,9.669358e+00,2.002382e-01,4.094800e-02
588,1095,"247.36473762985722,-33.320360959959544",247.36474,-33.32036,0.00024892,1SWASP J162927.58-331913.9,247.364947,-33.320539,2453888.420266,2454601.616007,7.68555,376,376,7.649214e+00,3.453702e-01,8.953670e-01
589,1096,"232.22847756092912,-20.208815497201666",232.22848,-20.20882,0.00009409,1SWASP J152854.85-201231.5,232.228547,-20.208750,2453860.391238,2454681.385231,8.97572,14034,14034,8.974607e+00,9.160537e-02,4.100900e-02
590,1097,"245.14107869753718,-26.012018930270088",245.14108,-26.01202,0.00023348,1SWASP J162033.88-260042.4,245.141167,-26.011800,2453922.223900,2454687.230764,10.91496,7889,7889,1.086706e+01,7.962584e-02,1.403200e-01
591,1098,"240.43012864974352,-28.362281863236984",240.43013,-28.36228,0.00005548,1SWASP J160143.21-282144.2,240.430069,-28.362294,2453860.390949,2454687.230394,11.06543,14491,14491,1.106635e+01,1.061954e-01,3.319200e-01
592,1099,"237.12687818191012,-32.08668979182644",237.12688,-32.08669,0.00018644,1SWASP J154830.48-320511.6,237.127033,-32.086556,2453860.391389,2454603.588322,8.24342,7711,7711,8.237576e+00,3.621465e-01,6.464500e-02
593,1104,"246.02911564459805,-30.16179154103418",246.02912,-30.16179,0.00022301,1SWASP J162406.98-300941.6,246.029122,-30.161567,2453922.227986,2454601.646007,8.48159,3178,3178,8.652694e+00,1.323625e-01,2.069920e-01
594,1105,"241.40541704146017,-27.18132443393699",241.40542,-27.18132,0.00017237,1SWASP J160537.28-271052.1,241.405372,-27.181153,2453922.223692,2454687.230463,9.54741,5950,5950,9.428650e+00,1.730580e-01,3.716260e-01
595,1106,"228.18127638467732,-21.91344619342396",228.18128,-21.91345,0.00025441,1SWASP J151243.57-215448.6,228.181547,-21.913508,2453860.390150,2454673.368947,11.41623,9509,9509,1.142181e+01,1.424645e-01,1.862500e-01
596,1114,"238.09058766973476,-25.85102903541455",238.09059,-25.85103,0.00021289,1SWASP J155221.79-255104.0,238.090800,-25.851128,2453860.391053,2454687.230150,9.97689,12254,12254,9.981454e+00,6.556571e-02,7.494900e-02
597,1117,"229.69779805567327,-26.29144057321082",229.69780,-26.29144,0.00018168,1SWASP J151847.44-261728.6,229.697675,-26.291297,2454148.500081,2454615.532361,9.97013,9418,9418,9.882831e+00,1.398340e-01,2.669710e-01
598,1118,"237.6336389998739,-37.52632645806736",237.63364,-37.52633,0.00024777,1SWASP J155032.10-373135.6,237.633753,-37.526561,2453860.390764,2454687.230301,12.12559,10562,10562,1.212204e+01,3.127479e-01,1.499200e-01
599,1125,"245.12605161937603,-20.117845814606735",245.12605,-20.11785,0.00011667,1SWASP J162030.26-200703.8,245.126097,-20.117742,2453888.427558,2454674.384421,7.38337,176,176,7.292141e+00,2.734438e-01,9.189570e-01
600,1131,"248.68624883065283,-32.15034197927176",248.68625,-32.15034,0.00020275,1SWASP J163444.75-320901.0,248.686478,-32.150278,2453860.390602,2454687.231111,11.48172,20534,20534,1.155156e+01,8.950314e-02,1.563900e-01
601,1132,"227.77001122760325,-22.07787594194837",227.77001,-22.07788,0.00022329,1SWASP J151104.83-220439.7,227.770161,-22.077706,2453860.390150,2454673.218773,8.63021,5641,5641,8.638951e+00,4.339662e-02,5.594900e-02
602,1134,"244.79985139849526,-30.62552715833566",244.79985,-30.62553,0.00005169,1SWASP J161911.97-303731.7,244.799875,-30.625483,2453922.223889,2454687.230787,8.93068,4131,4131,9.043110e+00,1.042978e-01,1.495840e-01
603,1137,"242.10955306828606,-28.430476461774045",242.10955,-28.43048,0.00014881,1SWASP J160826.31-282549.3,242.109656,-28.430364,2453922.223738,2454687.230544,10.07177,7789,7789,1.001701e+01,7.690550e-02,1.290590e-01
604,1140,"242.25816349229845,-31.504367323924946",242.25816,-31.50437,0.00009555,1SWASP J160901.96-313015.3,242.258172,-31.504275,2453860.390822,2454687.230590,11.38970,12202,12202,1.144759e+01,7.720227e-02,1.408600e-01
605,1141,"239.85923376912646,-26.73337888896439",239.85923,-26.73338,0.00022515,1SWASP J155926.22-264359.3,239.859272,-26.733158,2453860.390995,2454687.230324,9.69595,17514,17514,9.698895e+00,7.717523e-02,8.234600e-02
606,1142,"248.1224013550149,-37.57165373832854",248.12240,-37.57165,0.00023479,1SWASP J163229.38-373417.1,248.122453,-37.571419,2453860.390475,2454615.419907,11.42135,12699,12699,1.142266e+01,6.083164e-02,5.252000e-02
607,1144,"242.35474320631062,-34.96802523173981",242.35474,-34.96803,0.00006255,1SWASP J160925.12-345805.1,242.354706,-34.968086,2453888.394398,2454601.645961,8.38215,642,642,8.353135e+00,2.589134e-01,3.537280e-01
608,1145,"233.0376943245242,-28.460008525946186",233.03769,-28.46001,0.00022666,1SWASP J153209.09-282735.6,233.037908,-28.459889,2453860.391111,2454687.229769,11.24582,10379,10379,1.127157e+01,8.528717e-02,1.504400e-01
609,1146,"237.03636061876574,-23.35908132248576",237.03636,-23.35908,0.00015779,1SWASP J154808.75-232132.2,237.036469,-23.358958,2453860.398009,2454615.533519,9.14386,12196,12196,9.143249e+00,7.598640e-02,1.118600e-01
610,1147,"237.00626119625665,-37.67559775912689",237.00626,-37.67560,0.00017678,1SWASP J154801.46-374031.6,237.006122,-37.675461,2453872.283160,2454601.645938,7.77520,343,343,7.754424e+00,9.019108e-01,6.083640e-01
611,1150,"244.3386869875504,-26.342965478607397",244.33869,-26.34297,0.00023512,1SWASP J161721.26-262033.9,244.338589,-26.342753,2453922.223854,2454687.230694,10.12813,6333,6333,1.003140e+01,9.394712e-02,2.048000e-01
612,1152,"226.85457411268553,-20.70457133779927",226.85457,-20.70457,0.00022391,1SWASP J150725.08-204215.6,226.854511,-20.704353,2453860.413831,2454673.329988,8.76264,5239,5239,8.769513e+00,4.427042e-02,4.828300e-02
613,1153,"238.7665728179884,-20.792519221945156",238.76657,-20.79252,0.00008160,1SWASP J155503.96-204732.8,238.766531,-20.792447,2453860.425914,2454686.233877,9.18771,9220,9220,9.189338e+00,7.158191e-02,4.938800e-02
614,1158,"237.7451891809122,-22.37296176792399",237.74519,-22.37296,0.00014165,1SWASP J155058.87-222222.2,237.745294,-22.372856,2453860.391100,2454687.230799,10.20360,14127,14127,1.020424e+01,5.542249e-02,4.366000e-02
615,1159,"236.81553864523175,-32.61521951103361",236.81554,-32.61522,0.00021677,1SWASP J154715.77-323654.2,236.815711,-32.615058,2453860.405625,2454603.588310,8.50518,8010,8010,8.502902e+00,3.488778e-01,5.250800e-02
616,1160,"230.13079272591395,-28.287225867120863",230.13079,-28.28723,0.00015973,1SWASP J152031.41-281713.6,230.130911,-28.287111,2454178.441181,2454600.562245,6.86985,1569,1569,6.805821e+00,1.323521e-01,2.052370e-01
617,1162,"237.0386805869307,-23.373584720095188",237.03868,-23.37358,0.00017523,1SWASP J154809.31-232224.4,237.038808,-23.373450,2453860.398009,2454615.533519,9.36119,12137,12137,9.363392e+00,8.541264e-02,1.844340e-01
618,1163,"225.58044314263125,-21.971236977806342",225.58044,-21.97124,0.00020953,1SWASP J150219.31-215815.7,225.580475,-21.971033,2453860.390174,2454673.368727,10.71898,9508,9508,1.072060e+01,3.194945e-02,2.990000e-02
619,1164,"233.51066336213927,-33.73972253871244",233.51066,-33.73972,0.00004102,1SWASP J153402.55-334423.1,233.510658,-33.739761,2453860.390972,2454687.229907,10.03267,10583,10583,1.004117e+01,3.103682e-01,1.258040e-01
620,1165,"237.31176474419084,-33.72969121865185",237.31176,-33.72969,0.00027762,1SWASP J154914.89-334346.4,237.312067,-33.729581,2453860.390891,2454687.230220,11.22819,10553,10553,1.123816e+01,3.232970e-01,2.024700e-01
621,1166,"234.94182255576797,-30.936116659335443",234.94182,-30.93612,0.00013399,1SWASP J153946.00-305610.1,234.941667,-30.936147,2453860.397917,2454615.533414,8.85154,10494,10494,8.845486e+00,1.095264e-01,1.419680e-01
622,1167,"231.95706156807606,-20.1860470851567",231.95706,-20.18605,0.00021016,1SWASP J152749.70-201109.0,231.957092,-20.185842,2454285.223056,2454673.369236,11.02891,4729,4729,1.102964e+01,7.920281e-02,4.944000e-02
623,1171,"240.4046879148754,-34.22881368034169",240.40469,-34.22881,0.00011892,1SWASP J160137.15-341343.9,240.404808,-34.228878,2453860.397708,2454615.419965,9.19033,9827,9827,9.196983e+00,3.183675e-01,4.611900e-02
624,1176,"234.9956828714432,-36.17154595487075",234.99568,-36.17155,0.00004715,1SWASP J153958.95-361017.4,234.995633,-36.171522,2453862.337569,2454601.616088,8.21015,558,558,8.241161e+00,1.267245e+00,3.806260e-01
625,1183,"234.2643124764358,-27.247101560772514",234.26431,-27.24710,0.00023944,1SWASP J153703.48-271448.9,234.264503,-27.246933,2453860.391111,2454687.229850,11.21235,12795,12795,1.123760e+01,5.635953e-02,1.132200e-01
626,1188,"227.02288113385163,-26.74111081624932",227.02288,-26.74111,0.00016089,1SWASP J150805.51-264427.5,227.022978,-26.740975,2454148.500289,2454615.532292,11.57839,9950,9950,1.156591e+01,9.369836e-02,1.806000e-01
627,1189,"237.42333738545176,-24.519336175229643",237.42334,-24.51934,0.00020493,1SWASP J154941.64-243109.2,237.423539,-24.519244,2453860.391088,2454687.230810,11.84306,21783,21783,1.186308e+01,9.502492e-02,9.230000e-02
628,1193,"231.7614736519528,-32.63243093714468",231.76147,-32.63243,0.00014757,1SWASP J152702.79-323756.8,231.761639,-32.632469,2453860.391030,2454687.229745,9.83797,10604,10604,9.811924e+00,3.286821e-01,2.584690e-01
629,1194,"234.32044088494533,-32.05741580728052",234.32044,-32.05742,0.00016187,1SWASP J153716.94-320326.3,234.320592,-32.057322,2453860.390995,2454603.588333,7.98696,10493,10493,7.977899e+00,3.100499e-01,1.422330e-01
630,1195,"242.1386247365636,-25.669642429829423",242.13862,-25.66964,0.00010416,1SWASP J160833.29-254010.6,242.138731,-25.669611,2453922.223738,2454687.230498,9.68464,5365,5365,9.521472e+00,1.295152e-01,3.523500e-01
631,1196,"242.65079935242343,-36.84483070722084",242.65080,-36.84483,0.00018406,1SWASP J161036.17-365040.7,242.650725,-36.844656,2453860.470139,2454615.419919,9.16755,4496,4496,9.175358e+00,1.156187e-01,8.218600e-02
632,1201,"244.78019939620083,-33.811672134672655",244.78020,-33.81167,0.00012224,1SWASP J161907.25-334841.5,244.780228,-33.811550,2453860.390694,2454615.420000,9.81392,12646,12646,9.813778e+00,6.600281e-02,3.510600e-02
633,1202,"235.4716327369117,-34.88898518903057",235.47163,-34.88899,0.00015943,1SWASP J154153.21-345319.8,235.471739,-34.888858,2453860.390903,2454603.561343,8.55820,8712,8712,8.558171e+00,6.720161e-02,6.218200e-02
634,1206,"234.38046596478873,-22.11704573050896",234.38047,-22.11705,0.00003518,1SWASP J153731.30-220701.2,234.380447,-22.117022,2453872.355984,2454674.383565,7.41819,214,214,7.613856e+00,5.442980e-01,1.251045e+00
635,1210,"245.68138544021488,-20.60736160863122",245.68139,-20.60736,0.00008802,1SWASP J162243.53-203626.1,245.681392,-20.607272,2453860.390868,2454687.231481,11.14007,9012,9012,1.113993e+01,1.461515e-01,4.135000e-02
636,1211,"247.7895330080165,-37.139434031088314",247.78953,-37.13943,0.00018139,1SWASP J163109.53-370821.5,247.789708,-37.139317,2453860.390498,2454615.419919,10.07046,12679,12679,1.006756e+01,7.823925e-02,6.925000e-02
637,1212,"239.42204864536282,-22.05101029985177",239.42205,-22.05101,0.00015665,1SWASP J155741.32-220303.3,239.422186,-22.050917,2453860.391065,2454687.230938,10.17912,14121,14121,1.017958e+01,5.591709e-02,4.752000e-02
638,1213,"231.57956883560965,-24.061146381699274",231.57957,-24.06115,0.00020228,1SWASP J152619.14-240339.7,231.579753,-24.061036,2453944.441481,2454615.360972,10.14494,1902,1902,1.006081e+01,1.285271e+00,3.847038e+00
639,1215,"241.94895207443517,-37.01010259419136",241.94895,-37.01010,0.00022730,1SWASP J160747.81-370036.1,241.949222,-37.010033,2453862.350347,2454614.597130,8.75728,943,943,8.760060e+00,2.081048e-01,2.713980e-01
640,1219,"230.51323462661333,-29.875417946714226",230.51323,-29.87542,0.00019609,1SWASP J152203.21-295231.1,230.513414,-29.875306,2454148.499907,2454338.257222,11.22746,888,888,1.123569e+01,4.873007e-02,7.050000e-02
641,1223,"236.2974189307622,-22.890450077837006",236.29742,-22.89045,0.00004412,1SWASP J154511.37-225325.7,236.297383,-22.890478,2453860.398032,2454615.533507,8.99713,5493,5493,9.005177e+00,1.152716e-01,1.130860e-01
642,1224,"235.87696245650542,-33.70602701915402",235.87696,-33.70603,0.00020837,1SWASP J154330.50-334221.1,235.877119,-33.705869,2453860.390926,2454687.230104,10.43718,10249,10249,1.043706e+01,3.316516e-01,9.382000e-02
643,1225,"247.79601565223143,-29.998044867921905",247.79602,-29.99804,0.00014506,1SWASP J163111.06-295952.4,247.796103,-29.997914,2453922.228079,2454687.231030,8.77341,1163,1163,8.790453e+00,9.244411e-02,2.194980e-01
644,1227,"232.98660062406483,-20.62872994675592",232.98660,-20.62873,0.00016306,1SWASP J153156.74-203743.5,232.986428,-20.628756,2453860.458044,2454682.272824,8.92988,9195,9195,8.929092e+00,9.980221e-02,5.994500e-02
645,1229,"247.2591782322057,-27.921817827751006",247.25918,-27.92182,0.00017351,1SWASP J162902.23-275518.1,247.259325,-27.921703,2453922.224016,2454687.230961,10.80178,7896,7896,1.084726e+01,7.104133e-02,1.585000e-01
646,1232,"237.6847867882278,-33.66371047139122",237.68479,-33.66371,0.00017089,1SWASP J155044.37-333948.8,237.684906,-33.663569,2453860.437049,2454601.646042,8.67167,4103,4103,8.698399e+00,4.820932e-01,1.967840e-01
647,1237,"231.2633489139778,-32.156274576115656",231.26335,-32.15627,0.00021410,1SWASP J152503.26-320922.3,231.263589,-32.156200,2453860.391042,2454603.588322,7.51354,10511,10511,7.481399e+00,2.198398e-01,3.446750e-01
648,1240,"232.3660097335765,-28.620645578805615",232.36601,-28.62065,0.00007680,1SWASP J152927.82-283714.2,232.365931,-28.620617,2453860.391111,2454687.229711,11.02332,12823,12823,1.103934e+01,1.031695e-01,1.809600e-01
649,1241,"228.7720813715683,-23.355152334358337",228.77208,-23.35515,0.00017340,1SWASP J151505.33-232118.8,228.772247,-23.355231,2453860.390127,2454615.471794,10.33614,9505,9505,1.033643e+01,1.481545e-01,3.199600e-01
650,1243,"247.9742838992271,-26.011412319656074",247.97428,-26.01141,0.00022685,1SWASP J163153.88-260040.9,247.974531,-26.011386,2453922.224051,2454615.533125,8.30684,3291,3291,8.032534e+00,2.124259e-01,4.181020e-01
651,1244,"237.18138844101654,-20.207739597390876",237.18139,-20.20774,0.00023826,1SWASP J154843.59-201227.7,237.181642,-20.207711,2453860.391134,2454687.230694,10.82724,14128,14128,1.082800e+01,8.822142e-02,3.549000e-02
652,1247,"245.78221168961866,-26.81700285029975",245.78221,-26.81700,0.00019548,1SWASP J162307.67-264901.1,245.781992,-26.816981,2453922.223935,2454687.230822,10.62535,7891,7891,1.058063e+01,7.278713e-02,1.180700e-01
653,1248,"246.8021204827597,-27.189521957152756",246.80212,-27.18952,0.00011202,1SWASP J162712.52-271121.9,246.802181,-27.189422,2453922.228032,2454601.624294,8.28049,2918,2918,7.951447e+00,1.636434e-01,3.879660e-01
654,1252,"234.58022159849742,-25.900054651617896",234.58022,-25.90005,0.00011968,1SWASP J153819.28-255400.1,234.580353,-25.900053,2453860.391123,2454687.229850,10.84964,12737,12737,1.085768e+01,1.227371e-01,1.173800e-01
655,1253,"239.03767925558878,-23.893517077764578",239.03768,-23.89352,0.00017752,1SWASP J155609.07-235336.1,239.037792,-23.893375,2453862.316505,2454615.533542,8.33625,2393,2393,8.318419e+00,1.734907e-01,4.341780e-01
656,1255,"237.91713497106963,-25.632043069371644",237.91713,-25.63204,0.00022705,1SWASP J155140.15-253754.7,237.917303,-25.631875,2453860.391053,2454615.533519,9.18075,12016,12016,9.175258e+00,6.753659e-02,9.802200e-02
657,1256,"242.33409812507784,-22.02310568059051",242.33410,-22.02311,0.00017517,1SWASP J160920.22-220123.5,242.334264,-22.023197,2453860.390972,2454687.231215,11.03773,9010,9010,1.104171e+01,1.438287e-01,5.613000e-02
658,1257,"233.20469450343265,-29.5776634690274",233.20469,-29.57766,0.00008166,1SWASP J153249.13-293439.3,233.204742,-29.577592,2453860.391516,2454615.533403,9.10782,11441,11441,9.094304e+00,1.113325e-01,1.679010e-01
659,1261,"241.8393531436227,-30.67497525448193",241.83935,-30.67498,0.00024524,1SWASP J160721.50-304029.5,241.839606,-30.674872,2453922.223727,2454687.230544,11.65420,7896,7896,1.168030e+01,8.192950e-02,1.224700e-01
660,1263,"241.90944553775674,-32.232848158010256",241.90945,-32.23285,0.00020903,1SWASP J160738.24-321357.5,241.909358,-32.232656,2453860.390822,2454687.230567,10.35831,16437,16437,1.041408e+01,7.424545e-02,9.528000e-02
661,1264,"238.06376048519297,-26.31807079918068",238.06376,-26.31807,0.00017706,1SWASP J155215.33-261904.5,238.063878,-26.317928,2453860.391042,2454687.230162,9.52781,12116,12116,9.525782e+00,6.757305e-02,8.170100e-02
662,1265,"247.41237327819343,-30.07540589882755",247.41237,-30.07541,0.00006714,1SWASP J162938.97-300431.2,247.412411,-30.075353,2453922.224016,2454687.230995,9.97586,7900,7900,1.007584e+01,9.878133e-02,1.853220e-01
663,1270,"237.97653740031896,-26.36833360442638",237.97654,-26.36833,0.00014774,1SWASP J155154.39-262205.5,237.976633,-26.368208,2453860.391042,2454615.533507,9.53714,12612,12612,9.536137e+00,6.439492e-02,8.067300e-02
664,1271,"243.20300859583529,-33.828426679434216",243.20301,-33.82843,0.00013416,1SWASP J161248.74-334941.9,243.203119,-33.828331,2453860.390741,2454615.419988,11.52273,12643,12643,1.152289e+01,6.134062e-02,1.042800e-01
665,1276,"242.54106973503303,-24.582562705186625",242.54107,-24.58256,0.00016522,1SWASP J161009.87-243456.7,242.541161,-24.582417,2453888.348252,2454615.516782,7.02719,291,291,6.962062e+00,5.362567e-01,1.606705e+00
666,1278,"235.3651475383064,-20.24358169254948",235.36515,-20.24358,0.00020042,1SWASP J154127.66-201436.2,235.365256,-20.243406,2453860.391181,2454687.230532,10.01128,13979,13979,1.001163e+01,7.500786e-02,3.297400e-02
667,1280,"231.28903962916422,-26.575403790166593",231.28904,-26.57540,0.00015581,1SWASP J152509.39-263430.9,231.289144,-26.575275,2454216.444421,2454615.253310,9.16728,363,363,7.893437e+00,2.351530e+00,3.125417e+00
668,1281,"238.93876392543936,-24.682745796134355",238.93876,-24.68275,0.00017963,1SWASP J155545.32-244057.3,238.938858,-24.682594,2453860.391042,2454687.230208,9.47097,15947,15947,9.528143e+00,6.671765e-02,9.048100e-02
669,1283,"245.88471697987032,-25.396942824569365",245.88472,-25.39694,0.00013743,1SWASP J162332.30-252348.6,245.884608,-25.396847,2453922.223935,2454687.230822,11.45441,7867,7867,1.141181e+01,8.358606e-02,1.816400e-01
670,1285,"240.7448332900993,-29.751162065531624",240.74483,-29.75116,0.00020371,1SWASP J160258.78-294503.5,240.744942,-29.750981,2453922.210718,2454687.230440,11.78488,7910,7910,1.177133e+01,1.048076e-01,1.187900e-01
671,1286,"242.32216714367863,-39.646417434563304",242.32217,-39.64642,0.00014526,1SWASP J160917.36-393847.0,242.322358,-39.646408,2453983.236123,2454615.419838,9.33086,5643,5643,9.336276e+00,9.533097e-02,7.381600e-02
672,1287,"231.1598688046194,-29.234616961816343",231.15987,-29.23462,0.00018153,1SWASP J152438.41-291404.9,231.160050,-29.234711,2453862.558924,2454615.533368,9.79694,7602,7602,9.784657e+00,1.476740e-01,1.790070e-01
673,1288,"243.15561751188346,-25.865687670256037",243.15562,-25.86569,0.00019016,1SWASP J161237.37-255155.8,243.155719,-25.865522,2453922.223796,2454687.230590,11.41903,7886,7886,1.133182e+01,1.020805e-01,2.268400e-01
674,1290,"236.7904815749429,-33.286539326311306",236.79048,-33.28654,0.00006387,1SWASP J154709.72-331711.3,236.790533,-33.286494,2453860.390914,2454603.545428,8.62706,7692,7692,8.628713e+00,3.508167e-01,6.840400e-02
675,1291,"239.04810955181725,-33.216259157045656",239.04811,-33.21626,0.00009538,1SWASP J155611.55-331258.8,239.048164,-33.216344,2453860.390868,2454687.230347,9.84843,10595,10595,9.849266e+00,3.024901e-01,4.910700e-02
676,1292,"244.61118667507972,-39.73373734001331",244.61119,-39.73374,0.00002772,1SWASP J161826.69-394401.5,244.611208,-39.733764,2453983.223704,2454615.419838,10.48389,8378,8378,1.048235e+01,6.600580e-02,5.958000e-02
677,1294,"240.68385419813728,-30.6672391571507",240.68385,-30.66724,0.00016204,1SWASP J160244.15-304001.6,240.683964,-30.667111,2453922.218854,2454687.230451,9.21756,5101,5101,9.242437e+00,1.310665e-01,1.271010e-01
678,1295,"236.10982489082343,-22.4316328389515",236.10982,-22.43163,0.00026647,1SWASP J154426.29-222553.3,236.109581,-22.431481,2453860.391146,2454687.230648,10.92603,11921,11921,1.092627e+01,8.138842e-02,4.156000e-02
679,1296,"246.32705430055114,-31.353430939102015",246.32705,-31.35343,0.00014613,1SWASP J162518.52-312111.9,246.327169,-31.353325,2453922.223958,2454687.230914,10.15464,7908,7908,1.024884e+01,7.725094e-02,1.459000e-01
680,1297,"246.16849268072986,-26.807366635627154",246.16849,-26.80737,0.00016144,1SWASP J162440.46-264826.1,246.168611,-26.807250,2453922.223958,2454615.533113,8.55556,3197,3197,8.258223e+00,1.681740e-01,3.922580e-01
681,1305,"243.9742413187556,-33.14918467849374",243.97424,-33.14918,0.00018186,1SWASP J161553.79-330856.4,243.974139,-33.149019,2453860.390729,2454615.420012,10.62551,12515,12515,1.062768e+01,5.991881e-02,5.419000e-02
682,1308,"241.36046375154012,-20.49343244519442",241.36046,-20.49343,0.00019388,1SWASP J160526.46-202935.9,241.360286,-20.493325,2453860.391019,2454687.231100,9.63087,8991,8991,9.637020e+00,2.232207e-01,5.969600e-02
683,1310,"241.70746338172142,-21.920281549838414",241.70746,-21.92028,0.00015902,1SWASP J160649.74-215512.9,241.707289,-21.920269,2453860.390995,2454687.231157,9.40627,8993,8993,9.409206e+00,1.756473e-01,4.201400e-02
684,1311,"238.81708139252996,-25.317333331184223",238.81708,-25.31733,0.00008059,1SWASP J155516.11-251902.2,238.817164,-25.317303,2453860.391042,2454687.230208,11.64722,12785,12785,1.168061e+01,5.123095e-02,8.089000e-02
685,1313,"232.4379995274203,-21.688720853988503",232.43800,-21.68872,0.00014685,1SWASP J152945.12-214119.9,232.438031,-21.688864,2453860.391215,2454687.230301,11.27482,14099,14099,1.127362e+01,8.731421e-02,7.759000e-02
686,1318,"241.46095220925775,-25.55392555130436",241.46095,-25.55393,0.00015979,1SWASP J160550.64-253313.6,241.461014,-25.553781,2453922.223692,2454687.230440,11.04313,7888,7888,1.093625e+01,1.285115e-01,3.788000e-01
687,1322,"238.21702474107218,-37.39871565698853",238.21702,-37.39872,0.00012600,1SWASP J155252.08-372354.9,238.217019,-37.398594,2453872.283160,2454601.645938,8.05098,1385,1385,8.054373e+00,8.292252e-01,1.894520e-01
688,1323,"235.79830385112237,-25.415649132866474",235.79830,-25.41565,0.00009698,1SWASP J154311.57-252456.1,235.798208,-25.415600,2453888.411539,2454601.638032,6.89757,702,702,6.860124e+00,1.751720e-01,3.450390e-01
689,1326,"238.75848356907315,-27.9041716510806",238.75848,-27.90417,0.00019466,1SWASP J155502.06-275414.4,238.758619,-27.904019,2453860.390995,2454615.533507,8.72415,9804,9804,8.713544e+00,9.767953e-02,1.389330e-01
690,1327,"241.22007782728775,-26.670613460086308",241.22008,-26.67061,0.00017454,1SWASP J160452.84-264013.6,241.220192,-26.670467,2453922.223681,2454687.230440,9.72456,7143,7143,9.629766e+00,1.003580e-01,2.409060e-01
691,1330,"243.2282911441555,-33.847254512609545",243.22829,-33.84725,0.00007731,1SWASP J161254.80-335049.9,243.228361,-33.847200,2453860.390741,2454615.419988,9.66554,12478,12478,9.666025e+00,6.845289e-02,2.991800e-02
692,1332,"236.37178260717698,-23.509721658174264",236.37178,-23.50972,0.00021069,1SWASP J154529.24-233034.2,236.371867,-23.509525,2453860.420880,2454615.533507,9.16160,9522,9522,9.163146e+00,7.529614e-02,6.924200e-02
693,1335,"246.43805014149012,-33.56721866582494",246.43805,-33.56722,0.00013254,1SWASP J162545.15-333401.6,246.438153,-33.567119,2453888.387488,2454601.641366,8.12564,1239,1239,8.113225e+00,1.595297e-01,2.492600e-01
694,1338,"241.71447616804593,-21.86384888144688",241.71448,-21.86385,0.00015747,1SWASP J160651.43-215149.8,241.714311,-21.863836,2453862.365000,2454678.375313,8.06471,661,661,8.073848e+00,6.376904e-01,2.892520e-01
695,1339,"240.04916261911026,-26.17759067706726",240.04916,-26.17759,0.00017126,1SWASP J160011.76-261038.9,240.049011,-26.177483,2453860.390995,2454687.230324,8.62998,13356,13356,8.645231e+00,1.425210e-01,4.374480e-01
696,1341,"231.0002175118952,-30.247872799206345",231.00022,-30.24787,0.00016834,1SWASP J152400.03-301451.7,231.000156,-30.247711,2453862.608900,2454615.533345,11.17353,3769,3769,1.119673e+01,5.845680e-01,1.535080e+00
697,1342,"243.33280813543305,-39.31170519390653",243.33281,-39.31171,0.00016846,1SWASP J161319.83-391842.5,243.332644,-39.311819,2453860.390567,2454615.419850,10.28039,12699,12699,1.028251e+01,6.400534e-02,5.980000e-02
